"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","MetroArea"
12003,12,3,"Ajuchitlán del Progreso",-100.50035,18.15485,912.245920882055,NA
12004,12,4,"Alcozauca de Guerrero",-98.38473,17.46461,947.420050005213,NA
12005,12,5,"Alpoyeca",-98.51279,17.67182,925.817560493494,NA
12006,12,6,"Apaxtla",-99.93201,18.1304,901.211768470803,NA
12007,12,7,"Arcelia",-100.28423,18.31567,889.223963658694,NA
12008,12,8,"Atenango del Río",-99.10726,18.10429,887.178384021928,NA
12009,12,9,"Atlamajalcingo del Monte",-98.60474,17.30933,966.998322408291,NA
12010,12,10,"Atlixtac",-98.93364,17.56293,943.594103955483,NA
12011,12,11,"Atoyac de Álvarez",-100.43452,17.20962,1012.67998657251,NA
12012,12,12,"Ayutla de los Libres",-99.09725,16.96546,1011.9843693849,NA
12013,12,13,"Azoyú",-98.59836,16.73381,1030.61239299666,NA
12014,12,14,"Benito Juárez",-100.47007,17.13684,1021.42741819779,NA
12015,12,15,"Buenavista de Cuéllar",-99.40782,18.45928,854.819792111439,NA
12016,12,16,"Coahuayutla de José María Izazaga",-101.73427,18.31623,936.225089587692,NA
12017,12,17,"Cocula",-99.66144,18.24068,883.879516479157,NA
12018,12,18,"Copala",-98.97891,16.60632,1049.66003262673,NA
12019,12,19,"Copalillo",-99.04142,18.03402,893.661144248556,NA
12020,12,20,"Copanatoyac",-98.71309,17.46266,951.420741545656,NA
12021,12,21,"Coyuca de Benítez",-100.08784,17.00795,1027.00614070108,"Acapulco"
12022,12,22,"Coyuca de Catalán",-100.69869,18.32678,899.452485974418,NA
12023,12,23,"Cuajinicuilapa",-98.41585,16.47132,1057.8550225412,NA
12024,12,24,"Cualác",-98.6603,17.74153,919.920517308405,NA
12025,12,25,"Cuautepec",-99.00559,16.74964,1034.27019249783,NA
12026,12,26,"Cuetzala del Progreso",-99.83144,18.13485,898.682578075118,NA
12027,12,27,"Cutzamala de Pinzón",-100.57868,18.46539,881.130627421976,NA
12028,12,28,"Chilapa de Álvarez",-99.17698,17.59932,943.80965239044,NA
12029,12,29,"Chilpancingo de los Bravo",-99.50115,17.5521,955.57584633907,NA
12030,12,30,"Florencio Villarreal",-99.12531,16.72297,1039.11453783587,NA
12031,12,31,"General Canuto A. Neri",-100.07256,18.41956,872.828488043521,NA
12032,12,32,"General Heliodoro Castillo",-99.97867,17.79098,939.231763196577,NA
12033,12,33,"Huamuxtitlán",-98.56447,17.80126,912.105723816032,NA
12034,12,34,"Huitzuco de los Figueroa",-99.33504,18.30596,869.832722323666,NA
12035,12,35,"Iguala de la Independencia",-99.53949,18.34428,870.380172430731,NA
12036,12,36,"Igualapa",-98.47586,16.74492,1028.08847291532,NA
12037,12,37,"Ixcateopan de Cuauhtémoc",-99.79394,18.50373,857.609772085959,NA
12038,12,38,"José Azueta",-101.55149,17.64514,999.333598640943,NA
12039,12,39,"Juan R. Escudero",-99.52671,17.16629,998.169849341728,NA
12040,12,40,"Leonardo Bravo",-99.67672,17.65848,948.063863953966,NA
12041,12,41,"Malinaltepec",-98.67113,17.24489,974.93799956852,NA
12042,12,42,"Mártir de Cuilapan",-99.32949,17.74181,931.222065347231,NA
12043,12,43,"Metlatónoc",-98.40696,17.19517,977.504451043668,NA
12044,12,44,"Mochitlán",-99.36949,17.4721,961.499213738578,NA
12045,12,45,"Olinalá",-98.74113,17.77931,916.853581854201,NA
12046,12,46,"Ometepec",-98.40586,16.68381,1034.19607375579,NA
12047,12,47,"Pedro Ascencio Alquisiras",-99.88644,18.51206,858.619030902946,NA
12048,12,48,"Petatlán",-101.27426,17.53793,1001.22235382871,NA
12049,12,49,"Pilcaya",-99.67533,18.74759,828.599795631813,NA
12050,12,50,"Pungarabato",-100.66841,18.36095,894.915213262604,NA
12051,12,51,"Quechultenango",-99.24226,17.41433,965.305756401103,NA
12052,12,52,"San Luis Acatlán",-98.73391,16.80797,1024.02495240394,NA
12053,12,53,"San Marcos",-99.39143,16.79518,1035.96069719401,NA
12054,12,54,"San Miguel Totolapan",-100.39146,18.16012,908.776240380617,NA
12055,12,55,"Taxco de Alarcón",-99.60366,18.55705,848.136441530674,NA
12056,12,56,"Tecoanapa",-99.26087,16.9863,1012.56046661865,NA
12057,12,57,"Técpan de Galeana",-100.63007,17.22155,1016.27268154261,NA
12058,12,58,"Teloloapan",-99.8734,18.36761,874.102440096641,NA
12059,12,59,"Tepecoacuilco de Trujano",-99.46366,18.28707,874.821420217188,NA
12060,12,60,"Tetipac",-99.64866,18.64927,838.856064381364,NA
12061,12,61,"Tixtla de Guerrero",-99.39893,17.56627,951.829250793604,NA
12062,12,62,"Tlacoachistlahuaca",-98.30112,16.81019,1019.26645185131,NA
12063,12,63,"Tlacoapa",-98.74753,17.26044,974.213400376464,NA
12064,12,64,"Tlalchapa",-100.47813,18.40956,884.257418032341,NA
12065,12,65,"Tlalixtaquilla de Maldonado",-98.36808,17.5746,935.065930739904,NA
12066,12,66,"Tlapa de Comonfort",-98.57669,17.54682,940.39373103345,NA
12067,12,67,"Tlapehuala",-100.53507,18.24235,903.798702825046,NA
12068,12,68,"La Unión de Isidoro Montes de Oca",-101.80594,17.98486,973.327849697088,NA
12069,12,69,"Xalpatláhuac",-98.60641,17.47127,949.107931189904,NA
12070,12,70,"Xochihuehuetlán",-98.48836,17.90486,899.747637277357,NA
12071,12,71,"Xochistlahuaca",-98.24251,16.79158,1020.87160252127,NA
12072,12,72,"Zapotitlán Tablas",-98.78224,17.42294,956.752400813823,NA
12073,12,73,"Zirándaro",-100.9798,18.47761,892.101327180054,NA
12074,12,74,"Zitlala",-99.1881,17.6907,934.008323670405,NA
12075,12,75,"Eduardo Neri",-99.52671,17.65264,945.205122085657,NA
12076,12,76,"Acatepec",-98.9117,17.3235,969.615179115566,NA
12077,12,77,"Marquelia",-98.7473740242157,16.6373900901384,1043.05017807539,NA
12078,12,78,"Cochoapa el Grande",-98.4251369815888,17.1014710321371,988.067943654195,NA
12079,12,79,"José Joaquin de Herrera",-98.9956092858568,17.4433662671467,957.750720544222,NA
12080,12,80,"Juchitán",-98.6768862158703,16.5926863179809,1047.13375984247,NA
12081,12,81,"Iliatenco",-98.637723634534,17.0462354868694,996.494568477595,NA
13001,13,1,"Acatlán",-98.43836,20.14531,651.588046858942,NA
13002,13,2,"Acaxochitlán",-98.20585,20.15893,647.085723655802,NA
13003,13,3,"Actopan",-98.94338,20.26837,647.634203116775,NA
13004,13,4,"Agua Blanca de Iturbide",-98.35669,20.3492,627.936508121505,NA
13005,13,5,"Ajacuba",-99.1167,20.09004,671.10662536041,NA
13006,13,6,"Alfajayucan",-99.34893,20.40864,640.551195254625,NA
13007,13,7,"Almoloya",-98.40363,19.70284,699.918646290868,NA
13008,13,8,"Apan",-98.4503,19.71005,699.756372731172,NA
13009,13,9,"El Arenal",-98.91171,20.2217,651.989202463161,NA
13010,13,10,"Atitalaquia",-99.22171,20.05977,676.532503466631,"Tula"
13011,13,11,"Atlapexco",-98.34836,21.0175,554.161883852694,NA
13012,13,12,"Atotonilco el Grande",-98.6703,20.2867,639.934258923914,NA
13013,13,13,"Atotonilco de Tula",-99.21949,20.00893,682.085855688217,"Tula"
13014,13,14,"Calnali",-98.58225,20.89723,571.437875896146,NA
13015,13,15,"Cardonal",-99.11699,20.61307,613.98735638789,NA
13016,13,16,"Cuautepec de Hinojosa",-98.30891,20.03477,662.031049798968,"Tulancingo"
13017,13,17,"Chapantongo",-99.41254,20.28503,655.317580440749,NA
13018,13,18,"Chapulhuacán",-98.90281,21.15944,550.225611055052,NA
13019,13,19,"Chilcuautla",-99.2306,20.33087,646.900464558921,NA
13020,13,20,"Eloxochitlán",-98.8067,20.74807,592.410582941592,NA
13021,13,21,"Emiliano Zapata",-98.54669,19.65478,707.254081194077,NA
13022,13,22,"Epazoyucan",-98.63586,20.01782,668.789874758514,"Pachuca"
13023,13,23,"Francisco I. Madero",-99.08921,20.24476,653.696089673277,NA
13024,13,24,"Huasca de Ocampo",-98.57587,20.20392,647.322637346749,NA
13025,13,25,"Huautla",-98.28669,21.03139,551.70907330743,NA
13026,13,26,"Huazalingo",-98.50808,20.98139,560.828666259505,NA
13027,13,27,"Huehuetla",-98.0764,20.46058,612.340344761498,NA
13028,13,28,"Huejutla de Reyes",-98.4203,21.14083,541.781734605461,NA
13029,13,29,"Huichapan",-99.65089,20.3753,650.734339269099,NA
13030,13,30,"Ixmiquilpan",-99.21949,20.4828,630.032026631698,NA
13031,13,31,"Jacala de Ledezma",-99.19032,21.00556,572.200698151629,NA
13032,13,32,"Jaltocán",-98.53837,21.13361,544.735352726234,NA
13033,13,33,"Juárez Hidalgo",-98.83003,20.78279,589.173735935256,NA
13034,13,34,"Lolotla",-98.71698,20.84279,580.128293631829,NA
13035,13,35,"Metepec",-98.32169,20.23809,639.729878052078,NA
13036,13,36,"San Agustín Metzquititlán",-98.6378,20.53336,612.316166665536,NA
13037,13,37,"Metztitlán",-98.76337,20.59668,607.933095888899,NA
13038,13,38,"Mineral del Chico",-98.73142,20.21587,648.85520863774,NA
13039,13,39,"Mineral del Monte",-98.67198,20.14032,656.001155272447,"Pachuca"
13040,13,40,"La Misión",-99.12282,21.09972,560.646702989181,NA
13041,13,41,"Mixquiahuala de Juárez",-99.21449,20.23003,657.700471854151,NA
13042,13,42,"Molango de Escamilla",-98.72948,20.78613,586.568309560842,NA
13043,13,43,"Nicolás Flores",-99.15199,20.76779,597.577362419936,NA
13044,13,44,"Nopala de Villagrán",-99.6445,20.25198,663.953033929277,NA
13045,13,45,"Omitlán de Juárez",-98.64864,20.17031,652.288623253573,NA
13046,13,46,"San Felipe Orizatlán",-98.60892,21.17166,541.999207396226,NA
13047,13,47,"Pacula",-99.29615,21.05111,569.314320714333,NA
13048,13,48,"Pachuca de Soto",-98.73641,20.12309,659.100684451767,"Pachuca"
13049,13,49,"Pisaflores",-99.00671,21.19472,548.242619922588,NA
13050,13,50,"Progreso de Obregón",-99.18921,20.24365,655.783639926337,NA
13051,13,51,"Mineral de la Reforma",-98.69642,20.07282,663.848092479811,"Pachuca"
13052,13,52,"San Agustín Tlaxiaca",-98.88642,20.11532,663.013103438973,"Pachuca"
13053,13,53,"San Bartolo Tutotepec",-98.20141,20.4003,620.322870152411,NA
13054,13,54,"San Salvador",-99.01364,20.28448,647.540218029153,NA
13055,13,55,"Santiago de Anaya",-98.96365,20.38197,635.781158941535,NA
13056,13,56,"Santiago Tulantepec de Lugo Guerrero",-98.35641,20.03949,662.118693755697,"Tulancingo"
13057,13,57,"Singuilucan",-98.51836,19.96754,672.379389574913,NA
13058,13,58,"Tasquillo",-99.31254,20.55168,624.200412285799,NA
13059,13,59,"Tecozautla",-99.63339,20.53391,633.13482781474,NA
13060,13,60,"Tenango de Doria",-98.22586,20.33809,627.488413747247,NA
13061,13,61,"Tepeapulco",-98.55224,19.78505,692.99564167294,NA
13062,13,62,"Tepehuacán de Guerrero",-98.84337,21.01389,564.444140685265,NA
13063,13,63,"Tepeji del Río de Ocampo",-99.34172,19.9045,695.641084405075,NA
13064,13,64,"Tepetitlán",-99.38032,20.18615,665.497549041557,NA
13065,13,65,"Tetepango",-99.15726,20.10282,670.748740091998,NA
13066,13,66,"Villa de Tezontepec",-98.82114,19.88005,687.336006066151,NA
13067,13,67,"Tezontepec de Aldama",-99.2731,20.19309,662.764157725681,NA
13068,13,68,"Tianguistengo",-98.62948,20.72807,590.855184343425,NA
13069,13,69,"Tizayuca",-98.98087,19.84144,694.890882357384,"Valle de México"
13070,13,70,"Tlahuelilpan",-99.23226,20.13226,668.741102654213,"Tula"
13071,13,71,"Tlahuiltepa",-98.95031,20.92306,576.938253853814,NA
13072,13,72,"Tlanalapa",-98.60447,19.81839,690.165149488313,NA
13073,13,73,"Tlanchinol",-98.66031,20.98834,563.063418371233,NA
13074,13,74,"Tlaxcoapan",-99.22171,20.09143,673.052262308975,"Tula"
13075,13,75,"Tolcayuca",-98.9231,19.95838,680.899133724204,NA
13076,13,76,"Tula de Allende",-99.3431,20.05449,679.219387893273,"Tula"
13077,13,77,"Tulancingo de Bravo",-98.37974,20.08782,657.096573552812,"Tulancingo"
13078,13,78,"Xochiatipan",-98.28558,20.83446,573.411934854365,NA
13079,13,79,"Xochicoatlán",-98.67864,20.7764,586.561312678196,NA
13080,13,80,"Yahualica",-98.38224,20.94973,562.151759414016,NA
13081,13,81,"Zacualtipán de Ángeles",-98.65337,20.64446,600.464523037495,NA
13082,13,82,"Zapotlán de Juárez",-98.86253,19.97366,677.952093108046,"Pachuca"
13083,13,83,"Zempoala",-98.67003,19.91561,680.606631583079,"Pachuca"
13084,13,84,"Zimapán",-99.38227,20.73751,605.312226296006,NA
14001,14,1,"Acatic",-102.90986,20.77973,737.189131498142,NA
14002,14,2,"Acatlán de Juárez",-103.59155,20.42113,808.965508193295,NA
14003,14,3,"Ahualulco de Mercado",-103.97656,20.70084,806.837550633364,NA
14004,14,4,"Amacueca",-103.60043,20.01087,847.83585422315,NA
14005,14,5,"Amatitán",-103.72794,20.83388,779.487049499862,NA
14006,14,6,"Ameca",-104.04767,20.54835,824.855454732997,NA
14007,14,7,"San Juanito de Escobedo",-104.00462,20.79917,799.922898530853,NA
14008,14,8,"Arandas",-102.34429,20.70556,715.851109761755,NA
14009,14,9,"El Arenal",-103.69377,20.77612,782.583881651121,NA
14010,14,10,"Atemajac de Brizuela",-103.72794,20.13947,842.974327784565,NA
14011,14,11,"Atengo",-104.23795,20.2753,861.090141416681,NA
14012,14,12,"Atenguillo",-104.49352,20.41668,864.874680227357,NA
14013,14,13,"Atotonilco el Alto",-102.50874,20.55057,739.025587125147,NA
14014,14,14,"Atoyac",-103.51571,20.01031,843.220131328811,NA
14015,14,15,"Autlán de Navarro",-104.36989,19.77143,914.632640537876,NA
14016,14,16,"Ayotlán",-102.32735,20.52918,732.632862228321,NA
14017,14,17,"Ayutla",-104.34489,20.12947,880.78459737075,NA
14018,14,18,"La Barca",-102.55013,20.2778,768.032188263164,NA
14019,14,19,"Bolaños",-103.78016,21.8319,696.754159548442,NA
14020,14,20,"Cabo Corrientes",-105.32659,20.32029,929.2910100749,NA
14021,14,21,"Casimiro Castillo",-104.43573,19.60283,933.966467667689,NA
14022,14,22,"Cihuatlán",-104.5624,19.23812,974.97159668622,NA
14023,14,23,"Zapotlán el Grande",-103.46293,19.70338,869.732927882696,NA
14024,14,24,"Cocula",-103.82266,20.36585,827.616142204555,NA
14025,14,25,"Colotlán",-103.26682,22.11467,638.094526094863,NA
14026,14,26,"Concepción de Buenos Aires",-103.26098,19.97892,832.594783464663,NA
14027,14,27,"Cuautitlán de García Barragán",-104.35962,19.45117,943.402221633733,NA
14028,14,28,"Cuautla",-104.40628,20.20336,878.044720073266,NA
14029,14,29,"Cuquío",-103.02375,20.92833,729.369024064687,NA
14030,14,30,"Chapala",-103.18959,20.29058,798.886710281309,NA
14031,14,31,"Chimaltitán",-103.78072,21.7819,700.932188741361,NA
14032,14,32,"Chiquilistlán",-103.86211,20.08892,855.412253762329,NA
14033,14,33,"Degollado",-102.13956,20.44751,732.48243523953,NA
14034,14,34,"Ejutla",-104.16295,19.90615,889.934848347158,NA
14035,14,35,"Encarnación de Díaz",-102.23734,21.5247,630.307766315779,NA
14036,14,36,"Etzatlán",-104.08101,20.76528,807.782605803664,NA
14037,14,37,"El Grullo",-104.21739,19.80588,902.35990143905,NA
14038,14,38,"Guachinango",-104.38102,20.57668,843.636861206639,NA
14039,14,39,"Guadalajara",-103.34654,20.67695,771.119413614216,"Guadalajara"
14040,14,40,"Hostotipaquillo",-104.05184,21.0586,780.390145451963,NA
14041,14,41,"Huejúcar",-103.21043,22.35799,613.909937226197,NA
14042,14,42,"Huejuquilla el Alto",-103.89795,22.62826,642.731258792259,NA
14043,14,43,"La Huerta",-104.63963,19.48172,957.292531264085,NA
14044,14,44,"Ixtlahuacán de los Membrillos",-103.1921,20.34891,793.448825621966,"Guadalajara"
14045,14,45,"Ixtlahuacán del Río",-103.23875,20.86472,747.495727479203,NA
14046,14,46,"Jalostotitlán",-102.46569,21.16887,676.446920462773,NA
14047,14,47,"Jamay",-102.70985,20.29058,774.394387179632,NA
14048,14,48,"Jesús María",-102.22484,20.60779,720.093978446073,NA
14049,14,49,"Jilotlán de los Dolores",-103.01986,19.37118,880.300711288945,NA
14050,14,50,"Jocotepec",-103.42987,20.28419,812.589338838983,NA
14051,14,51,"Juanacatlán",-103.17099,20.50946,777.03166004579,"Guadalajara"
14052,14,52,"Juchitlán",-104.09795,20.08392,869.808136473884,NA
14053,14,53,"Lagos de Moreno",-101.93372,21.35636,631.954925221453,NA
14054,14,54,"El Limón",-104.15656,19.82449,897.051223488505,NA
14055,14,55,"Magdalena",-103.98017,20.90694,788.899021292092,NA
14056,14,56,"Santa María del Oro",-102.90931,19.58589,853.733538136409,NA
14057,14,57,"La Manzanilla de la Paz",-103.15459,20.00476,824.582465643882,NA
14058,14,58,"Mascota",-104.78686,20.52584,874.960250708275,NA
14059,14,59,"Mazamitla",-103.01986,19.91616,826.415396451377,NA
14060,14,60,"Mexticacán",-102.77736,21.26582,683.934542178434,NA
14061,14,61,"Mezquitic",-103.72933,22.38882,648.340899359388,NA
14062,14,62,"Mixtlán",-104.40935,20.43863,857.508950983841,NA
14063,14,63,"Ocotlán",-102.77208,20.35141,771.477311654106,"Ocotlán"
14064,14,64,"Ojuelos de Jalisco",-101.59345,21.86662,565.42166042787,NA
14065,14,65,"Pihuamo",-103.37904,19.25256,909.320489252376,NA
14066,14,66,"Poncitlán",-102.9282,20.38169,776.415554338211,"Ocotlán"
14067,14,67,"Puerto Vallarta",-105.23159,20.61389,898.49560297795,"Puerto Vallarta"
14068,14,68,"Villa Purificación",-104.6024,19.71949,933.521459440364,NA
14069,14,69,"Quitupan",-102.87625,19.92727,818.29369382191,NA
14070,14,70,"El Salto",-103.17875,20.51946,776.507548603619,"Guadalajara"
14071,14,71,"San Cristóbal de la Barranca",-103.42876,21.04444,742.241443924743,NA
14072,14,72,"San Diego de Alejandría",-101.99039,20.99222,670.959012406216,NA
14073,14,73,"San Juan de los Lagos",-102.33124,21.24637,662.069330514338,NA
14074,14,74,"San Julián",-102.17984,21.01083,677.806050939977,NA
14075,14,75,"San Marcos",-104.19601,20.79194,812.888712914293,NA
14076,14,76,"San Martín de Bolaños",-103.81239,21.6833,711.314263050179,NA
14077,14,77,"San Martín Hidalgo",-103.931,20.43529,827.816890131906,NA
14078,14,78,"San Miguel el Alto",-102.40263,21.03027,686.70854810542,NA
14079,14,79,"Gómez Farías",-103.47765,19.79477,861.727261472638,NA
14080,14,80,"San Sebastián del Oeste",-104.85047,20.76222,859.524168014568,NA
14081,14,81,"Santa María de los Ángeles",-103.22404,22.17133,630.436531616936,NA
14082,14,82,"Sayula",-103.601,19.88338,859.931149927049,NA
14083,14,83,"Tala",-103.70155,20.64889,794.569528097228,NA
14084,14,84,"Talpa de Allende",-104.82269,20.38113,889.673023268015,NA
14085,14,85,"Tamazula de Gordiano",-103.25403,19.67617,861.605263845624,NA
14086,14,86,"Tapalpa",-103.75849,19.94559,862.822057124518,NA
14087,14,87,"Tecalitlán",-103.30681,19.46979,884.426354952722,NA
14088,14,88,"Tecolotlán",-104.04933,20.20336,856.011879258076,NA
14089,14,89,"Techaluta de Montenegro",-103.55099,20.07448,839.090726847174,NA
14090,14,90,"Tenamaxtlán",-104.16462,20.21808,861.694401931423,NA
14091,14,91,"Teocaltiche",-102.5743,21.43414,656.863013263485,NA
14092,14,92,"Teocuitatlán de Corona",-103.37682,20.09476,827.639301820763,NA
14093,14,93,"Tepatitlán de Morelos",-102.76152,20.81723,725.723909398475,NA
14094,14,94,"Tequila",-103.83711,20.88333,781.88179977838,NA
14095,14,95,"Teuchitlán",-103.84822,20.68389,800.355816706393,NA
14096,14,96,"Tizapán el Alto",-103.04375,20.15892,803.942982438814,NA
14097,14,97,"Tlajomulco de Zúñiga",-103.4471,20.47335,795.821719390929,"Guadalajara"
14098,14,98,"Tlaquepaque",-103.31099,20.63889,772.639184960217,"Guadalajara"
14099,14,99,"Tolimán",-103.91461,19.60228,903.852263811399,NA
14100,14,100,"Tomatlán",-105.24909,19.94142,955.810342346854,NA
14101,14,101,"Tonalá",-103.24154,20.62417,770.104644661798,"Guadalajara"
14102,14,102,"Tonaya",-103.97155,19.78643,889.816155644654,NA
14103,14,103,"Tonila",-103.54932,19.40868,902.704064338602,NA
14104,14,104,"Totatiche",-103.4435,21.92773,665.760882226793,NA
14105,14,105,"Tototlán",-102.79347,20.54307,753.865844901697,NA
14106,14,106,"Tuxcacuesco",-103.98322,19.69754,898.778819776109,NA
14107,14,107,"Tuxcueca",-103.18486,20.1542,811.720878313381,NA
14108,14,108,"Tuxpan",-103.37598,19.5545,879.646054534806,NA
14109,14,109,"Unión de San Antonio",-102.00539,21.12888,657.944548115573,NA
14110,14,110,"Unión de Tula",-104.26823,19.95503,891.800045651847,NA
14111,14,111,"Valle de Guadalupe",-102.6168,21.01083,699.527644182498,NA
14112,14,112,"Valle de Juárez",-102.94486,19.9331,821.054872228312,NA
14113,14,113,"San Gabriel",-103.76905,19.74727,882.075200601549,NA
14114,14,114,"Villa Corona",-103.66572,20.4164,813.717071036921,NA
14115,14,115,"Villa Guerrero",-103.59405,21.98357,671.344486709225,NA
14116,14,116,"Villa Hidalgo",-102.5893,21.67413,635.183678993006,NA
14117,14,117,"Cañadas de Obregón",-102.6893,21.14887,690.162658480071,NA
14118,14,118,"Yahualica de González Gallo",-102.89098,21.18221,698.132742763461,NA
14119,14,119,"Zacoalco de Torres",-103.56988,20.22836,825.680215770415,NA
14120,14,120,"Zapopan",-103.39237,20.72084,769.692127484165,"Guadalajara"
14121,14,121,"Zapotiltic",-103.41626,19.62533,874.838454303105,NA
14122,14,122,"Zapotitlán de Vadillo",-103.81349,19.54783,903.414963523776,NA
14123,14,123,"Zapotlán del Rey",-102.92486,20.46668,768.022761202029,NA
14124,14,124,"Zapotlanejo",-103.06875,20.62278,760.708796827326,NA
15001,15,1,"Acambay",-99.8434,19.95449,700.99676634621,NA
15002,15,2,"Acolman",-98.91003,19.63895,715.463575771983,"Valle de México"
15003,15,3,"Aculco",-99.82728,20.09893,684.988498555365,NA
15004,15,4,"Almoloya de Alquisiras",-99.89394,18.86454,820.393195939207,NA
15005,15,5,"Almoloya de Juárez",-99.75755,19.36952,762.417562370862,"Toluca"
15006,15,6,"Almoloya del Río",-99.48893,19.15925,780.020574641558,NA
15007,15,7,"Amanalco",-100.02006,19.25257,781.296787478396,NA
15008,15,8,"Amatepec",-100.18617,18.68288,847.056649371802,NA
15009,15,9,"Amecameca",-98.76309,19.12842,768.644533014204,"Valle de México"
15010,15,10,"Apaxco",-99.17032,19.97393,684.999171944491,"Valle de México"
15011,15,11,"Atenco",-98.91281,19.55895,724.257304716099,"Valle de México"
15012,15,12,"Atizapán",-99.48893,19.1762,778.161534574691,NA
15013,15,13,"Atizapán de Zaragoza",-99.24726,19.56173,731.482442000621,"Valle de México"
15014,15,14,"Atlacomulco",-99.87478,19.79811,718.684586174657,NA
15015,15,15,"Atlautla",-98.78087,19.02786,779.993976032848,"Valle de México"
15016,15,16,"Axapusco",-98.75781,19.72339,703.269868490295,"Valle de México"
15017,15,17,"Ayapango",-98.80309,19.12703,769.488725551036,"Valle de México"
15018,15,18,"Calimaya",-99.61755,19.16147,782.197218581793,"Toluca"
15019,15,19,"Capulhuac",-99.46505,19.1923,775.968549004583,NA
15020,15,20,"Coacalco de Berriozábal",-99.09338,19.63395,719.980421232176,"Valle de México"
15021,15,21,"Coatepec Harinas",-99.76894,18.92426,811.18141420196,NA
15022,15,22,"Cocotitlán",-98.86559,19.23257,759.046801512398,"Valle de México"
15023,15,23,"Coyotepec",-99.20588,19.77617,707.263956190142,"Valle de México"
15024,15,24,"Cuautitlán",-99.17949,19.66756,718.366265460806,"Valle de México"
15025,15,25,"Chalco",-98.89781,19.26535,756.066593200058,"Valle de México"
15026,15,26,"Chapa de Mota",-99.52672,19.81589,708.863672324623,NA
15027,15,27,"Chapultepec",-99.56144,19.20147,776.735247122277,"Toluca"
15028,15,28,"Chiautla",-98.88225,19.54868,724.769647392205,"Valle de México"
15029,15,29,"Chicoloapan",-98.90142,19.41591,739.664607917574,"Valle de México"
15030,15,30,"Chiconcuac",-98.89281,19.55895,723.856307157727,"Valle de México"
15031,15,31,"Chimalhuacán",-98.95448,19.43813,738.298815850761,"Valle de México"
15032,15,32,"Donato Guerra",-100.14256,19.30896,778.394428261465,NA
15033,15,33,"Ecatepec de Morelos",-99.06031,19.61034,721.796869308415,"Valle de México"
15034,15,34,"Ecatzingo",-98.75308,18.95648,787.372605100265,"Valle de México"
15035,15,35,"Huehuetoca",-99.20365,19.83478,700.873537949794,"Valle de México"
15036,15,36,"Hueypoxtla",-99.07698,19.90699,689.964217905377,"Valle de México"
15037,15,37,"Huixquilucan",-99.35115,19.36174,755.403798361077,"Valle de México"
15038,15,38,"Isidro Fabela",-99.41311,19.5584,734.880189606404,"Valle de México"
15039,15,39,"Ixtapaluca",-98.88253,19.31924,749.875513711217,"Valle de México"
15040,15,40,"Ixtapan de la Sal",-99.67561,18.84482,817.967839420057,NA
15041,15,41,"Ixtapan del Oro",-100.26313,19.26202,786.753641087493,NA
15042,15,42,"Ixtlahuaca",-99.76727,19.56951,740.887679513652,NA
15043,15,43,"Xalatlaco",-99.41671,19.18175,776.285399545193,NA
15044,15,44,"Jaltenco",-99.09475,19.74922,707.496945642672,"Valle de México"
15045,15,45,"Jilotepec",-99.53477,19.95477,693.868504100601,NA
15046,15,46,"Jilotzingo",-99.39672,19.5384,736.78256744631,"Valle de México"
15047,15,47,"Jiquipilco",-99.60811,19.55618,738.882793190977,NA
15048,15,48,"Jocotitlán",-99.787,19.70783,726.328069281035,NA
15049,15,49,"Joquicingo",-99.53144,19.04925,792.852843292976,NA
15050,15,50,"Juchitepec",-98.87948,19.10036,773.790883747334,"Valle de México"
15051,15,51,"Lerma",-99.51227,19.28535,766.623700668974,"Toluca"
15052,15,52,"Malinalco",-99.49505,18.94898,803.200492017657,NA
15053,15,53,"Melchor Ocampo",-99.13948,19.70533,713.312234790186,"Valle de México"
15054,15,54,"Metepec",-99.60505,19.25174,772.080132465735,"Toluca"
15055,15,55,"Mexicaltzingo",-99.58616,19.2098,776.298121715728,"Toluca"
15056,15,56,"Morelos",-99.67116,19.78505,715.290505395345,NA
15057,15,57,"Naucalpan de Juárez",-99.2381,19.4759,740.545634401351,"Valle de México"
15058,15,58,"Nezahualcóyotl",-98.98921,19.40063,743.107568518035,"Valle de México"
15059,15,59,"Nextlalpan",-99.07282,19.74089,707.893051915924,"Valle de México"
15060,15,60,"Nicolás Romero",-99.31449,19.62562,725.790681267483,"Valle de México"
15061,15,61,"Nopaltepec",-98.71281,19.78255,695.965123514316,"Valle de México"
15062,15,62,"Ocoyoacac",-99.46226,19.27285,767.081795652413,"Toluca"
15063,15,63,"Ocuilan",-99.41671,18.98009,798.444385797719,NA
15064,15,64,"El Oro",-100.13174,19.80144,725.214819954684,NA
15065,15,65,"Otumba",-98.75503,19.69755,706.050552460504,"Valle de México"
15066,15,66,"Otzoloapan",-100.29534,19.11758,803.15269940959,NA
15067,15,67,"Otzolotepec",-99.55811,19.43256,751.384244963827,"Toluca"
15068,15,68,"Ozumba",-98.79392,19.03981,778.90496645421,"Valle de México"
15069,15,69,"Papalotla",-98.85753,19.56395,722.615621428828,"Valle de México"
15070,15,70,"La Paz",-98.98032,19.36119,747.228457899987,"Valle de México"
15071,15,71,"Polotitlán",-99.81506,20.22365,671.216232898501,NA
15072,15,72,"Rayón",-99.58005,19.14703,783.04992234401,"Toluca"
